Album Artist,Name,Time,Artist,Album,Genre,Loved,Plays,Date Added,Rating,Year,Last Played
Seeb & R. City,Under Your Skin,3:09,Seeb & R. City,Under Your Skin - Single,Electronic,0,2,3/15/2017 1:22 PM,,2017,3/21/2017 7:54 PM
Gryffin & Illenium,Feel Good (feat. Daya),4:08,Gryffin & Illenium,Feel Good (feat. Daya) - Single,Dance,2,8,3/15/2017 1:18 PM,,2017,9/17/2017 4:22 AM
Rudimental,Lay It All on Me (feat. Ed Sheeran) [Sultan + Shepard Remix],5:36,Rudimental,Lay It All on Me (feat. Ed Sheeran) [The Remixes] - EP,Dance,0,1,3/15/2017 1:12 PM,,2015,8/4/2017 9:52 PM
Galantis,Rich Boy,3:04,Galantis,Rich Boy - Single,Dance,0,,3/13/2017 5:40 PM,,2017,
A R I Z O N A,Oceans Away (Vicetone Remix),3:16,A R I Z O N A,Oceans Away (The Remixes) - EP,Dance,0,1,3/13/2017 5:37 PM,,2017,3/18/2020 5:21 PM
Maggie Rogers,Color Song,2:09,Maggie Rogers,Now That the Light Is Fading - EP,Alternative,0,,3/12/2017 4:50 PM,,2017,
Maggie Rogers,On + Off,3:41,Maggie Rogers,Now That the Light Is Fading - EP,Alternative,0,,3/12/2017 4:50 PM,,2017,
Maggie Rogers,Dog Years,4:36,Maggie Rogers,Now That the Light Is Fading - EP,Alternative,0,,3/12/2017 4:50 PM,,2016,
Maggie Rogers,Better,3:36,Maggie Rogers,Now That the Light Is Fading - EP,Alternative,0,,3/12/2017 4:50 PM,,2017,
Maggie Rogers,Alaska,3:08,Maggie Rogers,Now That the Light Is Fading - EP,Alternative,0,,3/12/2017 4:44 PM,,2016,
Grateful Dead,Dark Star (Live At the Fillmore West 1969),23:19,Grateful Dead,Live Dead,Rock,0,9,3/11/2017 6:17 PM,,1969,5/1/2020 12:52 PM
Bob Dylan,"Don't Think Twice, It's All Right",3:41,Bob Dylan,The Freewheelin' Bob Dylan,Rock,0,1,3/11/2017 4:03 PM,,1963,4/18/2019 12:54 AM
Bob Dylan,Girl from the North Country,3:23,Bob Dylan,The Freewheelin' Bob Dylan,Rock,0,4,3/11/2017 4:02 PM,,1963,4/18/2019 12:50 AM
Bob Dylan,Blowin' In the Wind,2:49,Bob Dylan,The Freewheelin' Bob Dylan,Rock,0,11,3/11/2017 4:02 PM,,1963,6/22/2019 11:08 AM
Various Artists,"Just Around the Riverbend (From ""Pocahontas"")",2:30,Judy Kuhn,"Disney's Greatest, Vol. 1",Soundtrack,0,1,3/10/2017 4:54 PM,,1995,10/6/2017 10:59 AM
J. Cole,Immortal,3:20,J. Cole,4 Your Eyez Only,Hip-Hop/Rap,0,,3/9/2017 8:40 PM,,2016,
James Arthur,Say You Won't Let Go,3:31,James Arthur,Back from the Edge (Deluxe Edition),Pop,2,10,3/9/2017 5:50 AM,60,2016,8/26/2019 11:25 PM
Jonas Blue,By Your Side (feat. RAYE),3:21,Jonas Blue,By Your Side (feat. RAYE) - Single,Dance,2,8,3/9/2017 5:45 AM,,2016,9/13/2018 11:06 PM
The 1975,Somebody Else,4:02,The 1975,Somebody Else - Single,Alternative,2,26,3/8/2017 9:23 PM,60,2016,9/12/2020 2:08 PM
Fleet Foxes,Third of May / Ōdaigahara,8:45,Fleet Foxes,Crack-Up,Alternative,0,3,3/8/2017 9:05 PM,,2017,9/28/2019 8:22 PM
Various Artists,Cake,2:37,Flo Rida & 99 Percent,This Is a Challenge,Hip-Hop/Rap,0,,3/8/2017 8:57 PM,,2016,
Era Istrefi,Redrum (feat. Felix Snow),2:49,Era Istrefi,Redrum (feat. Felix Snow) - Single,Electronic,2,14,3/8/2017 8:16 PM,,2017,10/3/2018 11:18 PM
Jason Derulo,Swalla (feat. Nicki Minaj & Ty Dolla $ign),3:36,Jason Derulo,Swalla (feat. Nicki Minaj & Ty Dolla $ign) - Single,Pop,2,8,3/8/2017 8:00 PM,,2017,4/8/2020 12:33 PM
Zedd & Alessia Cara,Stay,3:30,Zedd & Alessia Cara,Stay - Single,Dance,2,13,3/8/2017 7:49 PM,,2017,11/6/2017 9:50 AM
Beoga,The Homestead Hero,4:34,Beoga,Before We Change Our Mind,Traditional Folk,0,,3/8/2017 7:07 PM,,2016,
Alan Menken,Kiss the Girl,2:43,Samuel E. Wright,The Little Mermaid (An Original Walt Disney Records Soundtrack) [Special Edition],Soundtrack,0,4,3/8/2017 3:58 AM,,1989,6/20/2020 5:19 PM
Ariana Grande,Focus,3:31,Ariana Grande,Focus - Single,Pop,0,1,3/8/2017 3:36 AM,,2015,3/8/2017 3:38 AM
The Skycloud Play House,Heigh Ho,2:47,The Skycloud Play House,The Best of Disney,Soundtrack,0,,3/8/2017 3:04 AM,,2011,
Alan Menken,Under the Sea,3:15,Samuel E. Wright,The Little Mermaid (An Original Walt Disney Records Soundtrack) [Special Edition],Soundtrack,0,5,3/8/2017 2:55 AM,,1989,10/14/2018 2:15 PM
James Horner,"An Irish Party in Third Class (Includes ""John Ryan's Polka"" and ""Blarney Pilgrim"") [Instrumental]",3:49,Gaelic Storm,Titanic (Music from the Motion Picture) [Collector's Anniversary Edition],Soundtrack,0,1,3/5/2017 12:30 PM,,1998,3/8/2017 2:34 AM
Van Morrison,Spanish Rose,3:07,Van Morrison,The Essential Van Morrison,Rock,0,3,3/5/2017 11:43 AM,,1967,5/5/2018 5:20 AM
Van Morrison,Moondance,4:34,Van Morrison,Moondance (Expanded Edition),Rock,0,9,3/5/2017 11:35 AM,,1970,10/14/2018 2:26 PM
Mura Masa,Love$ick (feat. A$AP Rocky),3:12,Mura Masa,Mura Masa,Electronic,0,10,3/5/2017 10:57 AM,,2016,4/26/2018 11:14 AM
Third Eye Blind,Jumper,4:33,Third Eye Blind,A Collection (Remastered),Alternative,0,2,3/5/2017 10:36 AM,,1997,11/21/2017 7:30 AM
Ed Sheeran,Dive,3:58,Ed Sheeran,÷ (Deluxe),Pop,2,14,3/3/2017 7:33 PM,,2017,6/5/2020 11:47 AM
Ed Sheeran,Barcelona,3:11,Ed Sheeran,÷ (Deluxe),Pop,2,67,3/3/2017 7:33 PM,100,2017,6/5/2020 4:21 PM
Logan Epic Canto,Irish Variation,1:31,Logan Epic Canto,Magic Everywhere,Instrumental,0,,3/3/2017 7:05 PM,,2015,
Solas,The Hanover Reel / John James' Reel / The Copperplate,5:01,Solas,Waiting For an Echo,Rock,0,1,3/3/2017 7:03 PM,,2005,3/27/2020 5:36 PM
Ed Sheeran,Eraser,3:48,Ed Sheeran,÷ (Deluxe),Pop,0,12,3/3/2017 6:33 PM,40,2017,4/23/2020 12:20 PM
Ed Sheeran,Perfect,4:23,Ed Sheeran,÷ (Deluxe),Pop,0,11,3/3/2017 6:33 PM,,2017,8/26/2019 11:14 PM
Ed Sheeran,Galway Girl,2:51,Ed Sheeran,÷ (Deluxe),Pop,2,29,3/3/2017 6:33 PM,60,2017,4/23/2020 12:37 PM
Ed Sheeran,Happier,3:28,Ed Sheeran,÷ (Deluxe),Pop,2,9,3/3/2017 6:33 PM,,2017,4/23/2020 12:40 PM
Ed Sheeran,How Would You Feel (Paean),4:41,Ed Sheeran,÷ (Deluxe),Pop,0,10,3/3/2017 6:33 PM,,2017,7/23/2019 4:12 PM
Ed Sheeran,Supermarket Flowers,3:41,Ed Sheeran,÷ (Deluxe),Pop,2,4,3/3/2017 6:33 PM,,2017,4/23/2020 12:56 PM
Ed Sheeran,Nancy Mulligan,3:00,Ed Sheeran,÷ (Deluxe),Pop,2,59,3/3/2017 6:33 PM,80,2017,4/23/2020 1:05 PM
Ed Sheeran,Save Myself,4:07,Ed Sheeran,÷ (Deluxe),Pop,0,7,3/3/2017 6:33 PM,,2017,7/15/2019 8:47 PM
Ed Sheeran,Hearts Don't Break Around Here,4:08,Ed Sheeran,÷ (Deluxe),Pop,0,13,3/3/2017 6:20 PM,40,2017,4/23/2020 12:47 PM
Ed Sheeran,What Do I Know?,3:57,Ed Sheeran,÷ (Deluxe),Pop,0,18,3/3/2017 6:18 PM,,2017,4/23/2020 12:51 PM
Ed Sheeran,Bibia Be Ye Ye,2:57,Ed Sheeran,÷ (Deluxe),Pop,2,58,3/3/2017 6:17 PM,80,2017,4/23/2020 1:02 PM
Ed Sheeran,New Man,3:09,Ed Sheeran,÷ (Deluxe),Pop,0,16,3/3/2017 6:17 PM,40,2017,4/23/2020 12:43 PM
Van Morrison,Into the Mystic,3:28,Van Morrison,Moondance (Deluxe Edition),Rock,2,44,3/3/2017 1:06 PM,80,1970,7/23/2020 1:24 PM
Radical Face,Ghost Towns,3:54,Radical Face,The Family Tree: The Roots,Singer/Songwriter,0,6,3/3/2017 12:15 PM,40,2011,3/3/2018 12:14 PM
Imagine Dragons,Shots,3:52,Imagine Dragons,Smoke + Mirrors (Deluxe),Alternative,2,9,3/2/2017 11:38 PM,,2015,2/15/2018 2:46 AM
Imagine Dragons,Shots (feat. Broiler) [Broiler Remix],3:11,Imagine Dragons,Shots - EP,Alternative,0,2,3/2/2017 11:36 PM,,2015,1/4/2018 12:13 PM
Jake Owen,VW Van,2:55,Jake Owen,American Love,Country,0,3,3/2/2017 1:40 PM,,2016,6/18/2017 11:43 AM
Jake Owen,Everybody Dies Young,3:08,Jake Owen,American Love,Country,0,3,3/2/2017 1:31 PM,,2016,6/18/2017 11:40 AM
AlunaGeorge,I'm in Control (feat. Popcaan),3:29,AlunaGeorge,I Remember,Electronic,2,18,3/2/2017 1:34 AM,,2016,7/14/2020 6:16 PM
Popcaan,Everything Nice,4:17,Popcaan,Where We Come From,Reggae,0,7,3/2/2017 12:29 AM,40,2014,11/21/2019 7:23 PM
Cutty Ranks,Limb By Limb,3:54,Cutty Ranks,Reggae Anthology: Cutty Ranks - Limb By Limb,Reggae,0,1,3/2/2017 12:18 AM,,2008,3/2/2017 12:29 PM
Coldplay,Midnight,4:55,Coldplay,Ghost Stories,Alternative,0,6,3/1/2017 3:12 PM,,2014,4/22/2018 9:05 AM
Coldplay,Lost!,3:55,Coldplay,Viva La Vida or Death and All His Friends,Pop,0,1,3/1/2017 3:00 PM,,2008,8/26/2018 8:56 PM
The Verve,Bitter Sweet Symphony,5:57,The Verve,Urban Hymns (Deluxe / Remastered 2016),Pop,0,1,2/28/2017 7:01 PM,,1997,3/17/2017 4:37 PM
Red Hot Chili Peppers,Scar Tissue,3:37,Red Hot Chili Peppers,Californication,Alternative,0,4,2/28/2017 6:51 PM,,1999,8/14/2017 9:14 AM
Counting Crows,Mr. Jones,4:32,Counting Crows,August and Everything After,Rock,0,2,2/28/2017 5:51 PM,,1993,8/28/2019 12:51 PM
Third Eye Blind,Deep Inside of You,4:11,Third Eye Blind,A Collection (Remastered),Alternative,0,5,2/28/2017 11:15 AM,40,1999,11/21/2017 7:25 AM
Third Eye Blind,Never Let You Go,3:58,Third Eye Blind,A Collection (Remastered),Alternative,2,17,2/28/2017 10:04 AM,,1999,2/15/2020 9:28 AM
Fortunate Youth,"Pass the Herb (feat. The Green & Marlon ""Ganja Farmer"" Asher)",4:19,Fortunate Youth,Don't Think Twice,Reggae,0,,2/27/2017 3:37 PM,,2015,
Kranium,We Can (feat. Tory Lanez),3:15,Kranium,We Can (feat. Tory Lanez) - Single,Reggae,0,2,2/27/2017 3:28 PM,,2016,1/24/2018 8:58 PM
Matt Costa,Cold December,4:16,Matt Costa,Songs We Sing,Alternative,0,2,2/27/2017 12:16 PM,,2006,3/29/2017 4:35 AM
Matt Costa,Sunshine,2:37,Matt Costa,Songs We Sing,Alternative,0,3,2/27/2017 12:07 PM,40,2005,7/6/2017 2:42 PM
Jack Johnson,My Own Two Hands (feat. Ben Harper),2:58,Jack Johnson,Jack Johnson and Friends: Sing-A-Longs and Lullabies for the Film Curious George,Rock,0,2,2/27/2017 12:03 PM,,2006,8/19/2019 6:33 PM
Jack Johnson,Wrong Turn,2:53,Jack Johnson,Jack Johnson and Friends: Sing-A-Longs and Lullabies for the Film Curious George,Rock,0,5,2/27/2017 11:51 AM,,2006,2/10/2020 5:27 PM
John Mayer,Come Back to Bed (Live),11:57,John Mayer,As/Is (Live),Rock,0,4,2/24/2017 11:45 AM,,2004,6/16/2019 4:04 PM
Apparat,Not a Number,4:00,Apparat,Walls,Electronic,0,1,2/23/2017 6:57 PM,,2007,2/23/2017 6:56 PM
Charlie Haden & Pat Metheny,The Moon Is a Harsh Mistress,4:05,Pat Metheny & Charlie Haden,Beyond the Missouri Sky (Short Stories),Jazz,0,1,2/23/2017 6:57 PM,,1997,2/23/2017 7:01 PM
Anna Straker,Late Night Swimming,4:00,Anna Straker,Serious - EP,Electronic,0,3,2/23/2017 1:10 AM,,2016,3/3/2017 8:19 PM
Kultur,Dead Flowers,3:54,Kultur,Midnight Whispers - EP,Electronic,0,4,2/23/2017 1:06 AM,,2016,5/18/2019 6:06 AM
Dugong Jr,See You Again (feat. Mayowa & Northside),4:29,Dugong Jr,See You Again (feat. Mayowa & Northside) - Single,Electronic,0,4,2/23/2017 1:01 AM,,2017,9/14/2018 10:51 PM
Zapp & Roger,More Bounce to the Ounce,5:12,Zapp & Roger,Zapp & Roger: All the Greatest Hits,R&B/Soul,0,2,2/22/2017 8:35 PM,,1980,2/25/2018 8:38 AM
The Chainsmokers,Something Just Like This,4:07,The Chainsmokers & Coldplay,Memories...Do Not Open,Dance,2,32,2/22/2017 4:52 PM,100,2017,11/13/2019 7:10 PM
Jeremy Soule,The Fall of Beefee,2:36,Jeremy Soule,Monster Galaxy,Video Game,0,,2/21/2017 1:25 AM,,2012,
Jeremy Soule,Respite,2:44,Jeremy Soule,Monster Galaxy,Video Game,0,,2/21/2017 1:22 AM,,2012,
BØRNS,American Money,4:21,BØRNS,Dopamine,Alternative,0,,2/20/2017 11:49 PM,,2015,
BØRNS,"10,000 Emerald Pools",2:55,BØRNS,Dopamine,Alternative,0,1,2/20/2017 11:49 PM,,2014,2/20/2017 11:45 PM
BØRNS,Electric Love,3:38,BØRNS,Dopamine,Alternative,0,1,2/20/2017 11:42 PM,,2014,2/20/2017 11:41 PM
Hayley Kiyoko,Palace (Justin Caruso Remix),4:05,Hayley Kiyoko,Palace (Justin Caruso Remix) - Single,Dance,0,5,2/19/2017 8:09 PM,40,2017,3/7/2018 10:07 AM
Cris Cab,Paradise (On Earth),3:46,Cris Cab,Rise - EP,Pop,2,7,2/19/2017 2:42 PM,,2012,3/22/2020 4:03 PM
Kanye West,Gold Digger (feat. Jamie Foxx),3:28,Kanye West,Late Registration,Hip-Hop/Rap,2,1,2/17/2017 9:43 PM,,2005,2/17/2017 9:46 PM
,Save Tonight,3:29,Timeflies,,,0,3,2/17/2017 11:52 AM,,2013,8/28/2020 11:18 AM
The Isley Brothers,It's Your Thing,2:49,The Isley Brothers,It's Our Thing,R&B/Soul,0,5,2/16/2017 6:54 PM,,1969,8/16/2020 6:48 PM
The Isley Brothers,"Fight the Power, Pts. 1 & 2",5:19,The Isley Brothers,It's Your Thing: The Story of the Isley Brothers,R&B/Soul,0,,2/16/2017 5:54 PM,,1999,
Uppermost,Emotion,3:44,Uppermost,Origins (2011-2016),Electronic,0,1,2/16/2017 2:13 PM,,2017,2/16/2017 2:13 PM
Slushii,I Still Recall,3:12,Slushii,I Still Recall - Single,Dance,0,5,2/16/2017 1:54 PM,40,2017,11/21/2019 9:26 PM
Ruby Empress,Escapism Deluxe,4:20,Ruby Empress,Escapism Deluxe - Single,Alternative,0,1,2/16/2017 1:42 PM,,2017,2/16/2017 1:43 PM
Filous,Goodbye (feat. Mat Kearney),3:23,Filous,For Love - EP,Electronica,0,1,2/16/2017 1:31 PM,,2017,2/16/2017 1:32 PM
Bing & Ruth,Starwood Choker,6:17,Bing & Ruth,No Home of the Mind,Electronic,0,2,2/16/2017 1:16 PM,,2017,3/3/2017 7:37 PM
Borgeous & MORTEN,Coffee Can Money (feat. RUNAGROUND),3:48,Borgeous & MORTEN,Coffee Can Money (feat. RUNAGROUND) - Single,Dance,2,11,2/16/2017 11:36 AM,,2017,7/14/2020 6:20 PM
Various Artists,It Ain't Me,3:37,Kygo & Selena Gomez,"NOW That's What I Call Music, Vol. 62",Pop,0,3,2/16/2017 9:02 AM,40,2017,11/12/2017 5:13 AM
John Legend,Temporarily Painless,3:56,John Legend,Darkness and Light,R&B/Soul,0,1,2/15/2017 7:29 PM,,2016,2/15/2017 7:29 PM
Illenium,Fractures (feat. Nevve),4:05,Illenium,Fractures (feat. Nevve) - Single,Electronic,0,1,2/14/2017 10:53 AM,,2017,9/17/2017 4:30 AM
Daft Punk,The Son of Flynn,1:35,Daft Punk,TRON: Legacy (Original Motion Picture Soundtrack),Soundtrack,0,1,2/14/2017 7:58 AM,,2010,2/14/2017 7:56 AM
Daft Punk,Recognizer,2:38,Daft Punk,TRON: Legacy (Original Motion Picture Soundtrack),Soundtrack,0,1,2/14/2017 7:58 AM,,2010,2/14/2017 7:59 AM
Daft Punk,Overture,2:28,Daft Punk,TRON: Legacy (Original Motion Picture Soundtrack),Soundtrack,0,1,2/14/2017 7:54 AM,,2010,2/14/2017 7:53 AM
Timbaland,Apologize (feat. OneRepublic),3:04,Timbaland,Shock Value,Hip-Hop/Rap,0,1,2/14/2017 1:07 AM,,2007,
OneRepublic,Apologize,3:26,OneRepublic,Dreaming Out Loud,Pop,0,,2/14/2017 1:07 AM,,2006,
DNCE,Zoom,3:42,DNCE,DNCE,Pop,0,2,2/10/2017 6:04 PM,40,2016,3/16/2017 7:16 PM
DNCE,Good Day,3:39,DNCE,DNCE,Pop,0,2,2/10/2017 6:03 PM,,2016,2/10/2017 5:49 PM
DNCE,Naked,3:56,DNCE,DNCE,Pop,0,2,2/10/2017 6:03 PM,,2016,3/3/2017 7:30 PM
Jim Yosef,Canary,3:20,Jim Yosef,Canary - Single,Dance,0,,2/10/2017 4:32 PM,,2016,
Culture Code,Make Me Move (feat. Karra),3:17,Culture Code,Make Me Move (feat. Karra) - Single,Dance,0,11,2/5/2017 6:23 PM,40,2016,11/8/2019 7:17 PM
Various Artists,Straight Song,4:26,Dakota Travels,Sacred Dance - Pow Wows of the Native American Indians,World,0,,2/5/2017 12:51 AM,,2010,
Various Artists,Intertribal (People Get Up),3:29,Dakota Travels,Sacred Dance - Pow Wows of the Native American Indians,World,0,,2/5/2017 12:51 AM,,2010,
Various Artists,Kahomini (We're Only 1st Cousins),4:45,Dakota Travels,Sacred Dance - Pow Wows of the Native American Indians,World,0,,2/5/2017 12:51 AM,,2010,
Various Artists,I'm a Dakota,2:52,Dakota Travels,Sacred Dance - Pow Wows of the Native American Indians,World,0,,2/5/2017 12:51 AM,,2010,
Various Artists,"Grand Entry (You Look Beautiful, as you're Entering)",4:04,Dakota Travels,Sacred Dance - Pow Wows of the Native American Indians,World,0,,2/5/2017 12:51 AM,,2010,
Various Artists,Woeté Wakan Olowan (Food Offering Song),2:38,Earlwin B. Bullhead,Sacred Dance - Pow Wows of the Native American Indians,World,0,1,2/5/2017 12:51 AM,,2007,2/5/2017 12:57 AM
Various Artists,Henna Wapic'iya Odowan (Dream Drum Song),2:41,Earlwin B. Bullhead,Sacred Dance - Pow Wows of the Native American Indians,World,0,,2/5/2017 12:51 AM,,2007,
Various Artists,Akicitá Odowan (Veterans Song),3:21,Earlwin B. Bullhead,Sacred Dance - Pow Wows of the Native American Indians,World,0,,2/5/2017 12:51 AM,,2007,
Various Artists,Wokiksuye Olowan (Kinship Song),4:52,Earlwin B. Bullhead,Sacred Dance - Pow Wows of the Native American Indians,World,0,,2/5/2017 12:51 AM,,2007,
Various Artists,Men's Fancy,1:40,Eyabay,Sacred Dance - Pow Wows of the Native American Indians,World,0,1,2/5/2017 12:51 AM,,1999,2/5/2017 12:55 AM
Various Artists,Grand Entry,3:26,Eyabay,Sacred Dance - Pow Wows of the Native American Indians,World,0,,2/5/2017 12:51 AM,,1999,
Various Artists,Woman's Traditional,4:57,Eyabay,Sacred Dance - Pow Wows of the Native American Indians,World,0,,2/5/2017 12:51 AM,,1999,
Various Artists,Victory Song,3:03,Eyabay,Sacred Dance - Pow Wows of the Native American Indians,World,0,,2/5/2017 12:51 AM,,1999,
Various Artists,Beautiful Way,2:57,Northern Wind,Sacred Dance - Pow Wows of the Native American Indians,World,0,1,2/5/2017 12:51 AM,,1999,2/5/2017 12:53 AM
Various Artists,Lovin' Feelin',2:34,Northern Wind,Sacred Dance - Pow Wows of the Native American Indians,World,0,,2/5/2017 12:51 AM,,1999,
Various Artists,My Better Half,3:02,Northern Wind,Sacred Dance - Pow Wows of the Native American Indians,World,0,,2/5/2017 12:51 AM,,1999,
Various Artists,"Shake, Rattle & Roll",2:15,Northern Wind,Sacred Dance - Pow Wows of the Native American Indians,World,0,,2/5/2017 12:51 AM,,1999,
Various Artists,Tha Knot,4:24,Young Grey Horse,Sacred Dance - Pow Wows of the Native American Indians,World,0,1,2/5/2017 12:51 AM,,2005,2/5/2017 1:02 AM
Various Artists,Rebel Red,5:05,Young Grey Horse,Sacred Dance - Pow Wows of the Native American Indians,World,0,,2/5/2017 12:51 AM,,2005,
Various Artists,Let's Bounce,4:00,Young Grey Horse,Sacred Dance - Pow Wows of the Native American Indians,World,0,1,2/5/2017 12:51 AM,,2005,5/3/2017 10:20 PM
Various Artists,3 Sheets to Da Wind,3:44,Young Grey Horse,Sacred Dance - Pow Wows of the Native American Indians,World,0,,2/5/2017 12:51 AM,,2005,
AC/DC,Thunderstruck,4:52,AC/DC,The Razors Edge,Hard Rock,0,1,2/3/2017 9:19 PM,,1990,2/3/2017 9:19 PM
AC/DC,T.N.T.,3:35,AC/DC,High Voltage,Hard Rock,0,1,2/3/2017 9:19 PM,,1975,2/3/2017 9:22 PM
DNCE,Truthfully,3:03,DNCE,DNCE,Pop,0,3,2/2/2017 7:48 PM,,2016,2/10/2017 5:59 PM
DNCE,Be Mean,3:31,DNCE,DNCE,Pop,0,5,2/2/2017 7:47 PM,,2016,2/10/2017 6:02 PM
DNCE,Body Moves,3:56,DNCE,DNCE,Pop,0,7,2/2/2017 7:38 PM,40,2016,4/7/2017 10:29 AM
DNCE,DNCE,3:51,DNCE,DNCE,Pop,2,19,2/2/2017 7:15 PM,,2016,4/2/2018 10:04 PM
A R I Z O N A,Oceans Away (Sam Feldt Remix),2:51,A R I Z O N A,Oceans Away (The Remixes) - EP,Dance,0,4,2/2/2017 11:51 AM,,2017,9/11/2019 5:05 PM
Lost Kings,Quit You (feat. Tinashe),3:42,Lost Kings,Quit You (feat. Tinashe) - Single,Electronic,2,16,2/2/2017 9:52 AM,60,2017,5/12/2018 4:40 AM
Electric Mantis,The One,3:06,Electric Mantis,The One - Single,Downtempo,0,1,2/2/2017 12:32 AM,,2017,2/2/2017 12:33 AM
Leska,I Got You (feat. Batuk),3:20,Leska,I Got You (feat. Batuk) - Single,Electronic,0,1,2/1/2017 5:48 PM,,2016,2/1/2017 5:47 PM
Nevada,The Mack (feat. Mark Morrison & Fetty Wap),2:47,Nevada,The Mack (feat. Mark Morrison & Fetty Wap) - Single,Dance,0,2,1/31/2017 1:23 PM,,2016,2/3/2017 5:44 PM
Martin Garrix & Dua Lipa,Scared to Be Lonely,3:41,Martin Garrix & Dua Lipa,Scared to Be Lonely - Single,Dance,2,10,1/31/2017 12:59 PM,,2017,12/14/2017 11:51 PM
Galantis,In My Head,3:41,Galantis,Pharmacy,Dance,0,1,1/31/2017 12:50 PM,,2015,1/31/2017 12:53 PM
Sol,Paint,2:40,Sol,Yours Truly,Hip-Hop/Rap,2,12,1/30/2017 11:17 PM,,2012,8/5/2017 12:37 AM
Galantis,Pillow Fight,3:17,Galantis,The Aviary,Dance,0,4,1/30/2017 12:07 PM,,2016,2/28/2018 9:35 PM
Major Lazer,Run Up (feat. PARTYNEXTDOOR & Nicki Minaj),3:23,Major Lazer,Run Up (feat. PARTYNEXTDOOR & Nicki Minaj) - Single,Electronic,0,18,1/30/2017 2:17 AM,,2017,11/21/2018 1:58 PM
Klaus Tennstedt & London Philharmonic Orchestra,"Symphony No. 1 in D: III.  Feierlich und gemessen, ohne zu schleppen - Sehr einfach und schlicht wie eine Volksweise - Wieder etwas bewegter, wie im Anfang",10:48,Klaus Tennstedt & London Philharmonic Orchestra,Mahler : Symphonies 1 & 2,Classical,0,,1/29/2017 9:34 PM,,1978,
Ne-Yo,Closer,3:54,Ne-Yo,Year of the Gentleman (Bonus Track Version),R&B/Soul,0,3,1/27/2017 5:11 PM,,2008,12/26/2019 11:55 PM
Sir Neville Marriner & Stuttgart Radio Symphony Orchestra,"Suite No. 1 in D major, Op. 43: III. Intermezzo: Andante semplice",7:47,Sir Neville Marriner & Stuttgart Radio Symphony Orchestra,"Tchaikovsky, P.I.: Suites Nos. 1-2",Classical,0,1,1/26/2017 2:18 PM,,1988,1/26/2017 2:24 PM
"Adrian Leaper, Polish National Radio Symphony Orchestra, Antoni Wit & Bernd Glemser","Andante and Finale, Op. 79 (Orch. S. Taneyev): Andante",13:10,"Bernd Glemser, Antoni Wit & Polish National Radio Symphony Orchestra",Tchaikovsky: Complete Symphonies and Piano Concertos,Classical,0,1,1/26/2017 12:55 PM,,1996,1/26/2017 1:06 PM
Various Artists,Concierto de Aranjuez: II. Adagio,10:29,"Norbert Kraft, Nicholas Ward & Northern Chamber Orchestra",Classical Music for Meditation - 50 of the Best,Classical,0,1,1/26/2017 11:19 AM,,1992,1/26/2017 11:21 AM
Shakey Graves,Word of Mouth (Audiotree Live Version),6:16,Shakey Graves,Shakey Graves on Audiotree Live (2013) - EP,Singer/Songwriter,2,3,1/25/2017 1:29 AM,,2016,8/6/2019 5:36 PM
Shakey Graves,Late July (Audiotree Live Version),6:03,Shakey Graves,Shakey Graves on Audiotree Live (2013) - EP,Singer/Songwriter,0,1,1/25/2017 1:24 AM,,2016,1/25/2017 12:19 PM
Mikky Ekko,Kids (Oliver Nelson Remix),5:05,Mikky Ekko,Kids Remix EP,Alternative,0,2,1/25/2017 12:32 AM,,2013,1/25/2017 12:36 AM
RAY BLK,Chill Out (feat. SG Lewis),4:38,RAY BLK,Durt,R&B/Soul,0,1,1/25/2017 12:14 AM,,2016,1/25/2017 12:17 AM
blackbear,Girls Like U,3:00,blackbear,Drink Bleach - EP,R&B/Soul,0,6,1/25/2017 12:02 AM,,2016,9/13/2019 4:59 PM
blackbear,Obvious (feat. Mike Posner),3:26,blackbear,Drink Bleach - EP,R&B/Soul,0,6,1/25/2017 12:02 AM,40,2016,9/13/2019 5:20 PM
blackbear,Something Real,2:51,blackbear,Drink Bleach - EP,R&B/Soul,0,3,1/25/2017 12:02 AM,,2016,2/22/2018 9:37 PM
blackbear,Suckerz,3:04,blackbear,Drink Bleach - EP,R&B/Soul,0,3,1/25/2017 12:02 AM,,2016,2/22/2018 9:40 PM
blackbear,My Heart Is Lost,3:18,blackbear,Deadroses,R&B/Soul,0,6,1/24/2017 11:50 PM,40,2015,9/13/2019 5:17 PM
blackbear,Ain't Love,3:13,blackbear,Deadroses,R&B/Soul,0,7,1/24/2017 11:37 PM,40,2015,9/13/2019 4:50 PM
Kool & The Gang,Jungle Boogie,3:07,Kool & The Gang,Wild and Peaceful,R&B/Soul,0,5,1/24/2017 3:36 PM,,1973,6/20/2020 5:32 PM
Eric Darius,Night On the Town,4:30,Eric Darius,Night On the Town,Jazz,0,2,1/24/2017 3:25 PM,,2002,7/7/2020 1:19 PM
Chic,Le Freak,5:28,Chic,"Dance, Dance, Dance: The Best of Chic",R&B/Soul,1,5,1/24/2017 2:43 PM,,1978,3/13/2017 10:12 AM
Parliament,Give up the Funk (Tear the Roof fff the Sucker),5:48,Parliament,Mothership Connection,R&B/Soul,0,2,1/24/2017 2:36 PM,,1975,1/14/2018 11:38 PM
